1,平成27年国勢調査就業状態等基本集計（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,第3-2表　従業上の地位(8区分)，男女別15歳以上就業者数 － 全国，都道府県，市区町村 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,"Table 3-2. Employed Persons 15 Years of Age and Over, by Employment Status (8 Groups) and Sex - Japan, Prefectures, Shi, Ku, Machi and Mura ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002
571,,11109,0,さいたま市 緑区,53821,42985,28494,1345,13146,2978,758,2771,1041,79,3209,31350,24047,20313,448,3286,2416,645,2084,211,9,1938,22471,18938,8181,897,9860,562,113,687,830,70,1271
572,,11110,0,さいたま市 岩槻区,49940,38173,23138,1239,13796,2512,798,3239,1457,113,3648,29139,21258,16845,542,3871,1969,697,2588,354,19,2254,20801,16915,6293,697,9925,543,101,651,1103,94,1394
573,,11201,2,川越市,164496,130035,81451,4968,43616,6952,2427,9273,3573,275,11961,95011,72309,57795,2253,12261,5522,2039,7102,807,27,7205,69485,57726,23656,2715,31355,1430,388,2171,2766,248,4756
574,,11202,2,熊谷市,95450,77327,49401,2951,24975,4133,1558,6011,2740,113,3568,55171,43227,34987,1413,6827,3137,1311,4639,548,16,2293,40279,34100,14414,1538,18148,996,247,1372,2192,97,1275
575,,11203,2,川口市,285638,221949,144201,8473,69275,17056,4373,15400,5319,509,21032,167579,123701,101324,3090,19287,13407,3679,11916,1219,47,13610,118059,98248,42877,5383,49988,3649,694,3484,4100,462,7422
576,,11206,2,行田市,40592,32894,20385,1358,11151,1774,712,2689,1309,99,1115,23221,18200,14479,707,3014,1350,600,2085,309,16,661,17371,14694,5906,651,8137,424,112,604,1000,83,454
577,,11207,2,秩父市,29658,23478,15273,442,7763,1571,733,2259,1106,115,396,16852,12883,10751,228,1904,1130,612,1714,250,13,250,12806,10595,4522,214,5859,441,121,545,856,102,146
578,,11208,2,所沢市,159692,127849,80827,4708,42314,7434,2186,9086,2922,189,10026,91501,70385,56146,1951,12288,5960,1804,6756,659,13,5924,68191,57464,24681,2757,30026,1474,382,2330,2263,176,4102
579,,11209,2,飯能市,38687,31939,19413,1030,11496,1777,625,2350,869,108,1019,22462,17822,13791,507,3524,1411,532,1766,212,9,710,16225,14117,5622,523,7972,366,93,584,657,99,309
580,,11210,2,加須市,57743,46619,28398,1760,16461,2219,915,4177,2110,159,1544,33279,25878,20578,886,4414,1725,769,3426,470,29,982,24464,20741,7820,874,12047,494,146,751,1640,130,562
581,,11211,2,本庄市,37555,29235,18367,1335,9533,1658,736,2838,1517,69,1502,21466,16031,12875,720,2436,1228,636,2280,365,9,917,16089,13204,5492,615,7097,430,100,558,1152,60,585
582,,11212,2,東松山市,44030,35892,21820,1556,12516,1853,698,2601,1040,74,1872,25487,20048,15486,792,3770,1470,585,2004,201,17,1162,18543,15844,6334,764,8746,383,113,597,839,57,710
583,,11214,2,春日部市,112603,92295,56867,3296,32132,4862,1763,6367,2405,245,4666,64880,51281,40623,1488,9170,3934,1480,4877,546,29,2733,47723,41014,16244,1808,22962,928,283,1490,1859,216,1933
584,,11215,2,狭山市,71414,58465,35780,2326,20359,2738,950,3927,1534,124,3676,42102,33302,25802,1169,6331,2225,788,3011,347,9,2420,29312,25163,9978,1157,14028,513,162,916,1187,115,1256
585,,11216,2,羽生市,26855,21870,13698,859,7313,1051,411,1675,903,80,865,15341,12162,9833,430,1899,789,350,1345,222,13,460,11514,9708,3865,429,5414,262,61,330,681,67,405
586,,11217,2,鴻巣市,57049,47255,29774,1766,15715,2261,806,3218,1579,108,1822,32921,26423,21338,767,4318,1822,674,2488,336,14,1164,24128,20832,8436,999,11397,439,132,730,1243,94,658
587,,11218,2,深谷市,70410,54302,34123,2324,17855,2857,1429,5366,3685,134,2637,40213,29990,23983,1208,4799,2169,1235,4305,851,14,1649,30197,24312,10140,1116,13056,688,194,1061,2834,120,988
588,,11219,2,上尾市,109113,91849,57219,3416,31214,4655,1302,5136,1620,167,4384,63029,51244,41091,1458,8695,3758,1098,3800,323,17,2789,46084,40605,16128,1958,22519,897,204,1336,1297,150,1595
589,,11221,2,草加市,118058,92992,58736,3478,30778,6175,1732,6301,2090,307,8461,69037,51814,41981,1391,8442,4895,1466,4857,452,37,5516,49021,41178,16755,2087,22336,1280,266,1444,1638,270,2945
590,,11222,2,越谷市,160205,127757,82206,4088,41463,7600,2339,8018,2962,360,11169,92751,71018,58368,1555,11095,6081,1964,6051,635,63,6939,67454,56739,23838,2533,30368,1519,375,1967,2327,297,4230
591,,11223,2,蕨市,36053,28228,18105,1270,8853,1746,506,1764,562,44,3203,20945,15693,12552,496,2645,1398,412,1247,102,8,2085,15108,12535,5553,774,6208,348,94,517,460,36,1118
592,,11224,2,戸田市,66972,54464,36330,1973,16161,3397,755,2823,846,53,4634,39091,30575,25778,633,4164,2680,625,2108,173,7,2923,27881,23889,10552,1340,11997,717,130,715,673,46,1711
593,,11225,2,入間市,71508,59400,36406,2142,20852,3111,978,3928,1292,155,2644,41238,32900,25973,1007,5920,2501,822,3000,260,21,1734,30270,26500,10433,1135,14932,610,156,928,1032,134,910
594,,11227,2,朝霞市,67135,53357,35311,1998,16048,2944,767,3298,920,75,5774,39093,29747,24843,661,4243,2341,627,2411,207,6,3754,28042,23610,10468,1337,11805,603,140,887,713,69,2020
595,,11228,2,志木市,34326,27406,17658,1038,8710,1820,467,1736,524,60,2313,19880,15212,12452,377,2383,1466,394,1294,104,7,1403,14446,12194,5206,661,6327,354,73,442,420,53,910
596,,11229,2,和光市,40963,32702,22920,1200,8582,1663,419,1722,536,36,3885,24426,18786,16029,401,2356,1346,369,1309,122,4,2490,16537,13916,6891,799,6226,317,50,413,414,32,1395
597,,11230,2,新座市,79125,61885,38248,2261,21376,3953,1225,5194,1550,126,5192,45902,34089,27211,869,6009,3191,1042,4009,335,11,3225,33223,27796,11037,1392,15367,762,183,1185,1215,115,1967
598,,11231,2,桶川市,35521,29650,18313,1079,10258,1621,495,2003,706,42,1004,20478,16450,13052,500,2898,1286,416,1549,133,6,638,15043,13200,5261,579,7360,335,79,454,573,36,366
599,,11232,2,久喜市,74872,61720,38023,2502,21195,2821,1086,4186,1917,103,3039,43426,34701,27482,1191,6028,2242,896,3214,433,13,1927,31446,27019,10541,1311,15167,579,190,972,1484,90,1112
600,,11233,2,北本市,32857,27323,16683,1018,9622,1387,417,1754,607,55,1314,18824,15131,11950,429,2752,1110,341,1306,123,5,808,14033,12192,4733,589,6870,277,76,448,484,50,506
601,,11234,2,八潮市,43767,33086,21417,1091,10578,2642,676,2553,1053,197,3560,26071,18772,15480,456,2836,2049,595,2090,242,29,2294,17696,14314,5937,635,7742,593,81,463,811,168,1266
602,,11235,2,富士見市,52330,41713,26252,1624,13837,2287,703,2926,943,74,3684,29887,22887,18486,627,3774,1803,595,2213,208,11,2170,22443,18826,7766,997,10063,484,108,713,735,63,1514
603,,11237,2,三郷市,67102,53083,33124,1801,18158,3776,1045,3766,1576,227,3629,39307,29518,23649,764,5105,2958,918,3072,374,38,2429,27795,23565,9475,1037,13053,818,127,694,1202,189,1200
604,,11238,2,蓮田市,28750,24140,15349,868,7923,1285,364,1575,579,31,776,16728,13478,10887,335,2256,1035,323,1283,113,3,493,12022,10662,4462,533,5667,250,41,292,466,28,283
605,,11239,2,坂戸市,46614,38645,23200,1549,13896,1934,679,2604,938,96,1718,27115,21580,16751,758,4071,1558,567,2035,196,5,1174,19499,17065,6449,791,9825,376,112,569,742,91,544
606,,11240,2,幸手市,24950,20304,12089,841,7374,1032,422,1611,759,44,778,14558,11422,8779,421,2222,818,361,1274,177,9,497,10392,8882,3310,420,5152,214,61,337,582,35,281
607,,11241,2,鶴ヶ島市,33699,28077,16959,1122,9996,1396,491,1807,554,78,1296,19241,15434,12054,482,2898,1111,393,1353,111,7,832,14458,12643,4905,640,7098,285,98,454,443,71,464
608,,11242,2,日高市,26297,21558,13240,729,7589,1149,445,1820,687,48,590,15163,11856,9345,355,2156,908,387,1471,170,4,367,11134,9702,3895,374,5433,241,58,349,517,44,223
609,,11243,2,吉川市,35201,28178,17908,797,9473,1671,496,1952,768,104,2032,20468,15706,13073,313,2320,1326,431,1505,183,9,1308,14733,12472,4835,484,7153,345,65,447,585,95,724
610,,11245,2,ふじみ野市,51346,41079,25896,1580,13603,2181,675,2627,853,68,3863,29827,22929,18715,638,3576,1764,562,1943,192,6,2431,21519,18150,7181,942,10027,417,113,684,661,62,1432
611,,11246,2,白岡市,25160,21267,13745,795,6727,955,314,1452,583,53,536,14851,12258,10069,337,1852,782,259,1099,119,5,329,10309,9009,3676,458,4875,173,55,353,464,48,207
612,,11301,3,伊奈町,20711,17242,11062,568,5612,916,274,1045,360,47,827,12116,9734,8144,231,1359,724,224,828,72,6,528,8595,7508,2918,337,4253,192,50,217,288,41,299
613,,11324,3,三芳町,17934,13904,8262,492,5150,834,272,1108,578,24,1214,10264,7577,5983,194,1400,656,238,886,156,1,750,7670,6327,2279,298,3750,178,34,222,422,23,464
614,,11326,3,毛呂山町,16181,13499,8207,437,4855,587,264,1041,365,30,395,8996,7157,5408,213,1536,456,223,832,73,4,251,7185,6342,2799,224,3319,131,41,209,292,26,144
615,,11327,3,越生町,5896,4678,2812,136,1730,270,107,463,203,27,148,3308,2493,1917,66,510,215,91,378,45,8,78,2588,2185,895,70,1220,55,16,85,158,19,70
616,,11341,3,滑川町,8957,7577,4872,327,2378,304,114,511,250,18,183,5370,4446,3639,155,652,246,91,395,60,2,130,3587,3131,1233,172,1726,58,23,116,190,16,53
617,,11342,3,嵐山町,8860,7270,4312,344,2614,378,132,669,224,18,169,5132,4029,3070,166,793,285,112,532,51,3,120,3728,3241,1242,178,1821,93,20,137,173,15,49
618,,11343,3,小川町,15454,12757,7508,508,4741,712,255,1053,431,40,206,8816,7002,5249,265,1488,556,203,839,81,7,128,6638,5755,2259,243,3253,156,52,214,350,33,78
619,,11346,3,川島町,10519,7905,4706,299,2900,449,190,949,437,25,564,6184,4381,3379,139,863,358,172,814,102,4,353,4335,3524,1327,160,2037,91,18,135,335,21,211
620,,11347,3,吉見町,10451,8290,4986,316,2988,439,163,917,406,14,222,6027,4544,3568,149,827,350,146,753,91,1,142,4424,3746,1418,167,2161,89,17,164,315,13,80
621,,11348,3,鳩山町,6418,5179,2952,207,2020,315,110,527,183,15,89,3671,2799,2056,91,652,259,98,426,26,2,61,2747,2380,896,116,1368,56,12,101,157,13,28
622,,11349,3,ときがわ町,5898,4693,2772,142,1779,258,122,540,247,19,19,3384,2582,1918,75,589,203,107,416,57,5,14,2514,2111,854,67,1190,55,15,124,190,14,5
623,,11361,3,横瀬町,4032,3294,2124,76,1094,190,66,295,125,17,45,2364,1879,1561,46,272,140,55,232,27,1,30,1668,1415,563,30,822,50,11,63,98,16,15
624,,11362,3,皆野町,4759,3727,2324,79,1324,284,104,405,199,17,23,2732,2056,1650,45,361,198,93,323,48,2,12,2027,1671,674,34,963,86,11,82,151,15,11
625,,11363,3,長瀞町,3588,2783,1701,71,1011,192,91,306,155,21,40,1994,1481,1181,40,260,136,78,231,40,2,26,1594,1302,520,31,751,56,13,75,115,19,14
626,,11365,3,小鹿野町,5991,4586,2874,65,1647,299,152,554,326,46,28,3399,2525,2023,37,465,195,138,446,72,7,16,2592,2061,851,28,1182,104,14,108,254,39,12
627,,11369,3,東秩父村,1377,1069,607,26,436,39,37,124,67,5,36,794,593,433,15,145,31,32,102,19,-,17,583,476,174,11,291,8,5,22,48,5,19
628,,11381,3,美里町,5634,4222,2658,145,1419,208,102,578,320,22,182,3224,2305,1840,87,378,168,88,481,79,3,100,2410,1917,818,58,1041,40,14,97,241,19,82
629,,11383,3,神川町,7020,5424,3359,233,1832,235,124,704,330,18,185,4039,2961,2350,132,479,174,112,582,81,3,126,2981,2463,1009,101,1353,61,12,122,249,15,59
630,,11385,3,上里町,15298,12373,7536,657,4180,498,287,1047,614,30,449,8561,6639,5304,358,977,388,256,868,140,4,266,6737,5734,2232,299,3203,110,31,179,474,26,183
631,,11408,3,寄居町,16758,13352,7969,536,4847,665,334,1254,645,38,470,9571,7319,5623,299,1397,510,294,1004,137,5,302,7187,6033,2346,237,3450,155,40,250,508,33,168
632,,11442,3,宮代町,15581,12816,7939,437,4440,634,209,980,379,40,523,9281,7384,5727,212,1445,519,164,770,87,7,350,6300,5432,2212,225,2995,115,45,210,292,33,173
633,,11464,3,杉戸町,21606,17381,10765,595,6021,922,336,1431,673,37,826,12676,9808,7821,264,1723,734,281,1149,190,6,508,8930,7573,2944,331,4298,188,55,282,483,31,318
634,,11465,3,松伏町,14709,11786,7219,309,4258,725,259,1029,365,44,501,8585,6536,5292,148,1096,584,231,835,82,3,314,6124,5250,1927,161,3162,141,28,194,283,41,187
635,,12000,a,千葉県,2879944,2355241,1512390,88038,754813,133576,44077,161375,75079,2895,107701,1659177,1312265,1071874,35734,204657,105098,36362,121195,17152,374,66731,1220767,1042976,440516,52304,550156,28478,7715,40180,57927,2521,40970
636,,12100,1,千葉市,430638,361940,230108,13487,118345,19711,5438,18428,5784,351,18986,246567,200494,163603,4988,31903,15709,4399,13086,1080,45,11754,184071,161446,66505,8499,86442,4002,1039,5342,4704,306,7232
637,,12101,0,千葉市 中央区,94319,78556,52785,2679,23092,4387,1339,3811,1252,61,4913,54131,43880,36590,1004,6286,3407,1050,2596,236,10,2952,40188,34676,16195,1675,16806,980,289,1215,1016,51,1961
638,,12102,0,千葉市 花見川区,78077,65909,41056,2722,22131,3375,889,3296,1024,77,3507,44768,36455,29266,995,6194,2711,729,2395,212,9,2257,33309,29454,11790,1727,15937,664,160,901,812,68,1250
639,,12103,0,千葉市 稲毛区,71155,60237,38130,2136,19971,3312,943,3014,923,64,2662,41088,33707,27055,826,5826,2633,779,2134,151,9,1675,30067,26530,11075,1310,14145,679,164,880,772,55,987
640,,12104,0,千葉市 若葉区,65464,53261,32927,1823,18511,3528,981,3851,1367,72,2404,37638,29385,23416,759,5210,2777,803,2914,266,9,1484,27826,23876,9511,1064,13301,751,178,937,1101,63,920
641,,12105,0,千葉市 緑区,55791,47025,30393,1454,15178,2438,698,2288,772,45,2525,31968,26067,22139,513,3415,1958,580,1625,148,6,1584,23823,20958,8254,941,11763,480,118,663,624,39,941
642,,12106,0,千葉市 美浜区,65832,56952,34817,2673,19462,2671,588,2168,446,32,2975,36974,31000,25137,891,4972,2223,458,1422,67,2,1802,28858,25952,9680,1782,14490,448,130,746,379,30,1173
643,,12202,2,銚子市,30923,22156,14560,540,7056,1629,990,2782,2866,26,474,17148,11857,9620,293,1944,1137,828,2217,809,1,299,13775,10299,4940,247,5112,492,162,565,2057,25,175
644,,12203,2,市川市,217193,179147,118621,8601,51925,11265,2856,10337,3340,202,10046,125695,100686,83048,2959,14679,8904,2314,7283,634,22,5852,91498,78461,35573,5642,37246,2361,542,3054,2706,180,4194
645,,12204,2,船橋市,286205,239759,157413,9850,72496,12423,3445,12605,4368,239,13366,166626,135579,112365,3677,19537,10006,2796,8909,951,19,8366,119579,104180,45048,6173,52959,2417,649,3696,3417,220,5000
646,,12205,2,館山市,21863,16322,10332,144,5846,1257,615,2174,1227,24,244,11932,8525,6869,75,1581,856,501,1624,268,1,157,9931,7797,3463,69,4265,401,114,550,959,23,87
647,,12206,2,木更津市,63757,52683,34738,1789,16156,3222,1077,3550,1673,53,1499,37436,30245,25379,819,4047,2366,829,2654,337,7,998,26321,22438,9359,970,12109,856,248,896,1336,46,501
648,,12207,2,松戸市,222511,181900,116244,7370,58286,10781,3042,11619,3761,245,11163,128457,101194,81847,2907,16440,8648,2486,8420,818,40,6851,94054,80706,34397,4463,41846,2133,556,3199,2943,205,4312
649,,12208,2,野田市,72703,58981,35819,1857,21305,3410,1271,4559,1942,172,2368,41981,32730,25633,922,6175,2699,1075,3551,471,25,1430,30722,26251,10186,935,15130,711,196,1008,1471,147,938
650,,12210,2,茂原市,40562,32536,20708,1311,10517,1884,696,2727,1311,55,1353,22963,17823,14401,660,2762,1385,559,2083,299,6,808,17599,14713,6307,651,7755,499,137,644,1012,49,545
651,,12211,2,成田市,64519,52497,34621,1992,15884,2550,926,3374,1935,46,3191,36778,29143,24198,865,4080,1927,721,2537,511,7,1932,27741,23354,10423,1127,11804,623,205,837,1424,39,1259
652,,12212,2,佐倉市,78540,65669,41191,2466,22012,3830,1064,4172,1445,75,2285,45079,36402,29164,1108,6130,3105,863,3044,287,11,1367,33461,29267,12027,1358,15882,725,201,1128,1158,64,918
653,,12213,2,東金市,28118,21967,13597,733,7637,1437,546,2180,1113,40,835,16075,11999,9525,370,2104,1085,440,1747,277,3,524,12043,9968,4072,363,5533,352,106,433,836,37,311
654,,12215,2,旭市,34378,24277,16126,635,7516,1503,1092,3299,3759,55,393,19122,13062,10752,323,1987,1063,963,2734,1039,4,257,15256,11215,5374,312,5529,440,129,565,2720,51,136
655,,12216,2,習志野市,78409,67393,43711,2894,20788,3377,881,3281,892,42,2543,45804,38307,31391,1047,5869,2709,711,2289,141,6,1641,32605,29086,12320,1847,14919,668,170,992,751,36,902
656,,12217,2,柏市,189003,155641,100363,5602,49676,8962,2707,9616,3409,211,8457,109597,87207,71627,2212,13368,7187,2248,6904,778,29,5244,79406,68434,28736,3390,36308,1775,459,2712,2631,182,3213
657,,12218,2,勝浦市,8538,6137,3689,118,2330,409,292,1018,618,8,56,4945,3390,2360,76,954,302,242,828,149,2,32,3593,2747,1329,42,1376,107,50,190,469,6,24
658,,12219,2,市原市,126496,105445,68350,3791,33304,5376,1718,5859,2425,101,5572,76081,61759,51042,1830,8887,4247,1404,4420,568,19,3664,50415,43686,17308,1961,24417,1129,314,1439,1857,82,1908
659,,12220,2,流山市,82097,69420,46051,2280,21089,3916,998,3984,1283,105,2391,47559,39024,32569,882,5573,3145,814,2838,248,14,1476,34538,30396,13482,1398,15516,771,184,1146,1035,91,915
660,,12221,2,八千代市,85839,72115,45455,2745,23915,3832,983,3888,1345,74,3602,49505,40128,32695,1169,6264,3073,815,2911,250,6,2322,36334,31987,12760,1576,17651,759,168,977,1095,68,1280
661,,12222,2,我孫子市,58794,48934,31230,1765,15939,2611,764,3163,1117,59,2146,33711,27133,22097,706,4330,2141,635,2270,212,6,1314,25083,21801,9133,1059,11609,470,129,893,905,53,832
662,,12223,2,鴨川市,16794,12310,8245,116,3949,780,403,1966,1083,10,242,8870,6032,4876,64,1092,552,331,1600,230,4,121,7924,6278,3369,52,2857,228,72,366,853,6,121
663,,12224,2,鎌ケ谷市,50116,41743,26319,1548,13876,2147,709,2749,1125,55,1588,28814,23105,18705,629,3771,1735,595,2151,284,4,940,21302,18638,7614,919,10105,412,114,598,841,51,648
664,,12225,2,君津市,42921,36149,24278,1097,10774,1521,744,2473,1220,33,781,25747,21369,18153,521,2695,1162,577,1839,299,4,497,17174,14780,6125,576,8079,359,167,634,921,29,284
665,,12226,2,富津市,22526,17466,11483,501,5482,1040,554,1819,1221,27,399,13378,10031,8342,229,1460,780,472,1486,298,2,309,9148,7435,3141,272,4022,260,82,333,923,25,90
666,,12227,2,浦安市,79358,66058,43182,3044,19832,4679,869,2883,668,29,4172,44617,35538,29815,902,4821,3678,703,1935,98,4,2661,34741,30520,13367,2142,15011,1001,166,948,570,25,1511
667,,12228,2,四街道市,39698,33249,21088,1121,11040,1909,575,2096,725,40,1104,22949,18513,15113,506,2894,1549,477,1596,140,4,670,16749,14736,5975,615,8146,360,98,500,585,36,434
668,,12229,2,袖ケ浦市,29534,24702,16165,984,7553,1176,454,1678,931,7,586,17273,14117,11782,420,1915,901,361,1295,202,1,396,12261,10585,4383,564,5638,275,93,383,729,6,190
669,,12230,2,八街市,36110,28081,16159,1109,10813,1550,757,2779,2029,67,847,20774,15457,11744,571,3142,1228,662,2355,523,8,541,15336,12624,4415,538,7671,322,95,424,1506,59,306
670,,12231,2,印西市,45662,38279,24179,1206,12894,1947,519,2517,1182,27,1191,26225,21266,17530,447,3289,1613,438,1910,283,2,713,19437,17013,6649,759,9605,334,81,607,899,25,478
671,,12232,2,白井市,28882,24089,15399,764,7926,1454,445,1547,886,23,438,16781,13435,11127,323,1985,1221,395,1229,209,2,290,12101,10654,4272,441,5941,233,50,318,677,21,148
672,,12233,2,富里市,24939,19353,11372,913,7068,1042,552,1752,1456,21,763,14387,10771,8222,447,2102,799,477,1402,424,4,510,10552,8582,3150,466,4966,243,75,350,1032,17,253
673,,12234,2,南房総市,19136,12302,7675,122,4505,868,681,2994,2125,16,150,10321,6285,4963,54,1268,607,576,2334,430,2,87,8815,6017,2712,68,3237,261,105,660,1695,14,63
674,,12235,2,匝瑳市,18260,12932,8360,345,4227,910,632,1880,1582,33,291,10211,6751,5563,141,1047,680,561,1567,468,5,179,8049,6181,2797,204,3180,230,71,313,1114,28,112
675,,12236,2,香取市,38217,28000,18097,816,9087,1729,913,3808,2766,63,938,21637,15221,12503,441,2277,1243,778,3192,621,12,570,16580,12779,5594,375,6810,486,135,616,2145,51,368
676,,12237,2,山武市,25865,19037,11491,734,6812,1103,572,2630,1968,64,491,14698,10278,8026,337,1915,828,510,2230,524,15,313,11167,8759,3465,397,4897,275,62,400,1444,49,178
677,,12238,2,いすみ市,17071,12815,8160,327,4328,830,540,1631,1014,27,214,9518,6744,5340,184,1220,613,472,1311,244,5,129,7553,6071,2820,143,3108,217,68,320,770,22,85
678,,12239,2,大網白里市,22602,17852,11039,614,6199,1052,413,1739,860,33,653,13023,9923,7967,290,1666,813,338,1344,208,6,391,9579,7929,3072,324,4533,239,75,395,652,27,262
679,,12322,3,酒々井町,9480,7909,4665,322,2922,351,136,527,234,4,319,5291,4285,3267,151,867,267,112,393,51,-,183,4189,3624,1398,171,2055,84,24,134,183,4,136
680,,12329,3,栄町,10424,8850,5158,370,3322,361,138,654,277,8,136,5884,4828,3620,191,1017,289,112,519,55,3,78,4540,4022,1538,179,2305,72,26,135,222,5,58
681,,12342,3,神崎町,3237,2218,1332,88,798,121,44,224,124,5,501,1842,1198,934,45,219,92,38,172,36,1,305,1395,1020,398,43,579,29,6,52,88,4,196
682,,12347,3,多古町,7924,5431,3372,238,1821,363,236,1036,797,7,54,4503,2939,2277,103,559,275,203,888,164,-,34,3421,2492,1095,135,1262,88,33,148,633,7,20
683,,12349,3,東庄町,7084,5096,3305,147,1644,262,237,711,736,22,20,4020,2825,2328,70,427,194,208,585,192,2,14,3064,2271,977,77,1217,68,29,126,544,20,6
684,,12403,3,九十九里町,7819,5793,3417,230,2146,438,210,768,494,10,106,4343,3017,2294,109,614,326,184,625,128,-,63,3476,2776,1123,121,1532,112,26,143,366,10,43
685,,12409,3,芝山町,4018,2610,1590,120,900,192,108,529,522,3,54,2264,1413,1141,68,204,151,91,452,120,-,37,1754,1197,449,52,696,41,17,77,402,3,17
686,,12410,3,横芝光町,11825,8456,5131,377,2948,525,283,1231,984,24,322,6509,4411,3456,159,796,379,246,1041,248,5,179,5316,4045,1675,218,2152,146,37,190,736,19,143
687,,12421,3,一宮町,5615,4065,2644,124,1297,279,164,596,436,7,68,3086,2111,1714,59,338,216,138,476,96,1,48,2529,1954,930,65,959,63,26,120,340,6,20
688,,12422,3,睦沢町,3229,2539,1647,74,818,146,57,305,155,7,20,1833,1358,1092,45,221,117,46,257,41,-,14,1396,1181,555,29,597,29,11,48,114,7,6
689,,12423,3,長生村,6508,5306,3317,167,1822,257,130,524,271,6,14,3734,2932,2326,89,517,196,112,427,60,1,6,2774,2374,991,78,1305,61,18,97,211,5,8
690,,12424,3,白子町,5335,3872,2418,106,1348,270,154,585,411,5,38,3034,2050,1633,50,367,221,134,491,113,-,25,2301,1822,785,56,981,49,20,94,298,5,13
691,,12426,3,長柄町,3485,2659,1684,70,905,150,60,402,181,3,30,2038,1480,1194,45,241,115,47,337,38,-,21,1447,1179,490,25,664,35,13,65,143,3,9
692,,12427,3,長南町,3836,3057,2034,119,904,123,65,411,170,2,8,2224,1687,1349,62,276,100,53,353,25,1,5,1612,1370,685,57,628,23,12,58,145,1,3
693,,12441,3,大多喜町,4366,3303,2119,70,1114,218,97,408,270,12,58,2496,1796,1408,44,344,168,87,336,73,2,34,1870,1507,711,26,770,50,10,72,197,10,24
694,,12443,3,御宿町,3020,2097,1271,34,792,179,113,349,188,5,89,1630,1048,813,20,215,137,93,261,36,-,55,1390,1049,458,14,577,42,20,88,152,5,34
695,,12463,3,鋸南町,3962,2644,1668,51,925,219,112,559,375,7,46,2162,1364,1072,30,262,159,92,457,64,1,25,1800,1280,596,21,663,60,20,102,311,6,21
696,,13000,a,東京都,5858959,4348844,2870804,184330,1293710,378891,96135,366437,101336,5588,561728,3291599,2322957,1872226,61163,389568,287506,76615,251247,19150,731,333393,2567360,2025887,998578,123167,904142,91385,19520,115190,82186,4857,228335
697,,13100,1,特別区部,3979836,2856069,1925903,128003,802163,286396,68537,250355,69992,4009,444478,2213284,1501301,1217279,39412,244610,214486,54071,168578,12862,560,261426,1766552,1354768,708624,88591,557553,71910,14466,81777,57130,3449,183052
698,,13101,0,千代田区,24692,14506,11478,398,2630,3463,710,1378,563,12,4060,14006,7756,6910,106,740,2329,537,804,95,2,2483,10686,6750,4568,292,1890,1134,173,574,468,10,1577
699,,13102,0,中央区,66868,44710,34922,1780,8008,7262,1417,3498,1137,30,8814,35750,22499,20040,374,2085,5232,1017,1988,191,3,4820,31118,22211,14882,1406,5923,2030,400,1510,946,27,3994
700,,13103,0,港区,89508,50616,38106,2041,10469,12014,2014,5152,1439,50,18223,48611,25415,21967,504,2944,8260,1453,2820,232,7,10424,40897,25201,16139,1537,7525,3754,561,2332,1207,43,7799
701,,13104,0,新宿区,134848,84043,57958,3668,22417,10808,2629,8519,2245,69,26535,73911,43280,34564,1068,7648,7732,1972,5189,375,8,15355,60937,40763,23394,2600,14769,3076,657,3330,1870,61,11180
702,,13105,0,文京区,95226,66507,47753,2475,16279,8960,2185,5733,1853,59,9929,51163,33804,27554,651,5599,6402,1671,3435,324,4,5523,44063,32703,20199,1824,10680,2558,514,2298,1529,55,4406
703,,13106,0,台東区,85952,52989,36813,2217,13959,8901,1949,6145,2543,161,13264,48157,27592,22298,698,4596,6396,1456,4206,496,22,7989,37795,25397,14515,1519,9363,2505,493,1939,2047,139,5275
704,,13107,0,墨田区,122324,89298,61383,3808,24107,9110,2260,7474,2806,226,11150,67979,46538,38254,1091,7193,6887,1790,5486,551,37,6690,54345,42760,23129,2717,16914,2223,470,1988,2255,189,4460
705,,13108,0,江東区,228833,174973,119131,8672,47170,14253,3114,11406,3197,188,21702,128991,93642,77439,2510,13693,11192,2483,7914,595,27,13138,99842,81331,41692,6162,33477,3061,631,3492,2602,161,8564
706,,13109,0,品川区,182766,137535,97678,6572,33285,12664,2969,10090,2726,94,16688,100443,71756,59497,1999,10260,9603,2307,6583,493,11,9690,82323,65779,38181,4573,23025,3061,662,3507,2233,83,6998
707,,13110,0,目黒区,119587,80126,57697,3389,19040,11427,2302,8672,1916,85,15059,63972,40159,33732,876,5551,8287,1771,5041,328,9,8377,55615,39967,23965,2513,13489,3140,531,3631,1588,76,6682
